,Name,Country,Sales,Profit,Assets,Market Value
677,Tenaris,Luxembourg,$14.2 B,$3.5 B,$21.5 B,$20.2 B
678,Constellation Brands,United States,$10 B,$1.7 B,$25.7 B,$46.7 B
679,GE Vernova,United States,$33.2 B,$-438 M,$47.9 B,$44.6 B
680,Continental,Germany,$44.3 B,$781.9 M,$40.8 B,$13.6 B
681,Samsung SDI,South Korea,$17 B,$1.4 B,$26.3 B,$21.3 B
682,Huaneng Power International,China,$35.7 B,$783.6 M,$78.2 B,$10.3 B
683,Hindalco Industries,India,$26.1 B,$1.1 B,$27.1 B,$17.7 B
684,Banco de Sabadell,Spain,$11.1 B,$1.3 B,$259.8 B,$11.1 B
685,Bank of Ireland,Ireland,$9.7 B,$1.6 B,$172 B,$11.7 B
686,Aeon,Japan,$66.7 B,$312 M,$86.5 B,$18.2 B
687,Sumitomo Mitsui Trust,Japan,$15.1 B,$547.7 M,$501.4 B,$16.5 B
688,Walgreens Boots Alliance,United States,$144.6 B,$-6 B,$84.2 B,$15.7 B
689,NEC,Japan,$24 B,$1 B,$27.9 B,$18.8 B
690,Idemitsu Kosan,Japan,$60.3 B,$1.6 B,$33.1 B,$8.9 B
691,Vistra Energy,United States,$14.6 B,$759 M,$38.2 B,$32.7 B
692,W. R. Berkley,United States,$12.5 B,$1.5 B,$33.6 B,$20.3 B
693,Corteva,United States,$16.8 B,$559 M,$43.6 B,$39.3 B
694,Lincoln National,United States,$16.8 B,$1.4 B,$353.9 B,$5.1 B
695,WEC Energy Group,United States,$8.7 B,$1.4 B,$43.9 B,$27 B
696,Singapore Airlines,Singapore,$14.1 B,$2 B,$33.4 B,$15 B
697,Hikvision,China,$12.6 B,$2 B,$18.3 B,$43.5 B
698,Mitsubishi Estate,Japan,$10.4 B,$1.2 B,$50.1 B,$22.3 B
699,Coupang,United States,$25.7 B,$1.3 B,$14.9 B,$41.1 B
700,Li Auto,China,$17.4 B,$1.6 B,$20.2 B,$24.4 B
701,ServiceNow,United States,$9.5 B,$1.9 B,$17.5 B,$156.8 B
702,Samsung Fire & Marine,South Korea,$13.9 B,$1.4 B,$62 B,$11.6 B
703,China Hongqiao Group,China,$18.9 B,$1.6 B,$28.2 B,$14.5 B
704,Cincinnati Financial,United States,$10.7 B,$2.4 B,$33 B,$18.8 B
705,KeyCorp,United States,$10.6 B,$874 M,$187.5 B,$14.5 B
706,Block,United States,$22.9 B,$498.6 M,$35.6 B,$44.6 B
707,PulteGroup,United States,$16.4 B,$2.7 B,$16.5 B,$25 B
708,Saudi British Bank,Saudi Arabia,$6 B,$1.9 B,$98.5 B,$22.2 B
709,JFE Holdings,Japan,$35.8 B,$1.4 B,$38 B,$9.4 B
710,Korea Electric Power,South Korea,$68.1 B,$519.3 M,$177.5 B,$9.4 B
711,Banco BPM,Italy,$9.6 B,$1.4 B,$223.3 B,$11 B
712,Omnicom Group,United States,$14.9 B,$1.5 B,$27.3 B,$18.8 B
713,EnBW Energie Baden-Wurttemberg,Germany,$41.9 B,$56.1 M,$71.6 B,$19.7 B
714,ACS Actividades de Construccion y Servicios,Spain,$38.6 B,$843.4 M,$40.9 B,$11.3 B
715,WW Grainger,United States,$16.6 B,$1.8 B,$8.4 B,$46.4 B
716,BOE Technology Group,China,$25.3 B,$457.9 M,$57.7 B,$23 B
717,Equinix,United States,$8.3 B,$941.4 M,$31.9 B,$75.9 B
718,Nippon Yusen,Japan,$16.5 B,$1.6 B,$28.1 B,$14.6 B
719,Emaar Properties,United Arab Emirates,$7.8 B,$3.1 B,$38.9 B,$18.2 B
720,Kuehne & Nagel International,Switzerland,$25.5 B,$1.4 B,$13.4 B,$32.3 B
721,KLA,United States,$9.6 B,$2.6 B,$15 B,$100.7 B
722,Porsche Automobil Holding,Germany,$5.7 B,$5.5 B,$68.9 B,$16.5 B
723,Crown Castle International,United States,$6.8 B,$1.4 B,$38.2 B,$44.7 B
724,Eiffage,France,$24.2 B,$1.1 B,$41.8 B,$10.7 B
725,Sekisui House,Japan,$21.9 B,$1.4 B,$22.9 B,$14.8 B
726,Las Vegas Sands,United States,$11.2 B,$1.6 B,$21.2 B,$35 B
727,Alcon,Switzerland,$9.6 B,$1 B,$29.6 B,$43.6 B
728,VICI Properties,United States,$3.7 B,$2.6 B,$44.2 B,$31.7 B
729,Simon Property Group,United States,$5.8 B,$2.6 B,$33.7 B,$48.5 B
730,Genuine Parts,United States,$23.1 B,$1.3 B,$18.3 B,$21.3 B
731,Renesas Electronics,Japan,$10.1 B,$2.2 B,$21.4 B,$31.2 B
732,Verbund,Austria,$10 B,$2.4 B,$21.9 B,$27.3 B
733,China Resources Power,Hong Kong,$13.2 B,$1.4 B,$41.3 B,$13.3 B
734,Fidelity National Financial,United States,$12.6 B,$824 M,$74.4 B,$14.3 B
735,eBay,United States,$10.1 B,$2.6 B,$21.4 B,$26 B
736,Volvo Car,Sweden,$37.5 B,$1.2 B,$34.6 B,$9.3 B
737,LG Electronics,South Korea,$64.3 B,$542.8 M,$45.6 B,$13 B
738,Emerson Electric,United States,$16.5 B,$129 M,$46.4 B,$64.6 B
739,Palo Alto Networks,United States,$7.5 B,$2.3 B,$18.3 B,$102.7 B
740,Assa Abloy,Sweden,$13.5 B,$1.4 B,$19.6 B,$32.1 B
741,Keyence,Japan,$6.7 B,$2.6 B,$19.6 B,$113.7 B
742,Sumitomo Electric,Japan,$30.4 B,$1 B,$28.8 B,$11.9 B
743,Siemens Energy,Germany,$34.6 B,$-2.4 B,$54.2 B,$21.5 B
744,Steel Dynamics,United States,$18.6 B,$2.4 B,$15 B,$21 B
745,Grasim Industries,India,$15.3 B,$680.9 M,$47 B,$19.8 B
746,Aluminum Corp of China,China,$31.9 B,$941 M,$29.9 B,$12 B
747,Ashtead Group,United Kingdom,$10.7 B,$1.6 B,$21.8 B,$31.9 B
748,Sika,Switzerland,$12.5 B,$1.2 B,$18.1 B,$49.8 B
749,Huatai Securities,China,$7.5 B,$1.7 B,$127.7 B,$11.5 B
750,AIB Group,Ireland,$6.1 B,$2.2 B,$150.6 B,$13.5 B
751,Meritz Financial Group,South Korea,$10 B,$1.6 B,$75.9 B,$11 B
752,Hong Kong Exchanges,Hong Kong,$2.6 B,$1.5 B,$43.4 B,$47.8 B
753,Fortis (Canada),Canada,$8.4 B,$1.2 B,$49.9 B,$20.1 B
754,Targa Resources,United States,$15.9 B,$1.1 B,$20.8 B,$26.1 B
755,Ryanair Holdings,Ireland,$14.2 B,$2.2 B,$17.1 B,$22.7 B
756,3i Group,United Kingdom,$707 M,$4.8 B,$27.3 B,$36.2 B
757,Roper Technologies,United States,$6.4 B,$1.5 B,$30 B,$58 B
758,VakifBank,Turkey,$16.3 B,$1.3 B,$96.8 B,$6.6 B
759,Chongqing Changan Auto,China,$20.8 B,$769.1 M,$26.4 B,$19.5 B
760,MGM Resorts,United States,$16.7 B,$893.1 M,$42.1 B,$12.9 B
761,RenaissanceRe Holdings,Bermuda,$9.5 B,$2.3 B,$44.7 B,$12.1 B
762,Huishang Bank,China,$10.2 B,$2 B,$254.8 B,$4.3 B
763,HCLTech,India,$13.3 B,$1.9 B,$12 B,$43.4 B
764,Molina Healthcare,United States,$35.9 B,$1.1 B,$15.5 B,$20.4 B
765,Neste,Finland,$24.3 B,$1.5 B,$17.7 B,$15.8 B
766,Thomson Reuters,Canada,$6.9 B,$2.4 B,$18.8 B,$77.2 B
767,Aegon,Netherlands,$25.8 B,$253 M,$314.8 B,$12 B
768,Bancolombia,Colombia,$11.3 B,$1.5 B,$87.2 B,$9.1 B
769,ASE Technology Holding,Taiwan,$18.6 B,$1 B,$21.3 B,$20.3 B
770,Rongsheng Petrochemical,China,$43.3 B,$443.2 M,$52.7 B,$14.6 B
771,Resona Holdings,Japan,$6.2 B,$1.1 B,$503.2 B,$15.2 B
772,Jabil Circuit,United States,$32.1 B,$1.5 B,$17.1 B,$13.9 B
773,Grupo Inbursa,Mexico,$7.5 B,$1.7 B,$45.4 B,$18 B
774,Biogen,United States,$9.3 B,$1.2 B,$26.6 B,$33.6 B
775,Daqin Railway,China,$11 B,$1.6 B,$29.1 B,$17.3 B
776,The Estée Lauder Companies,United States,$15.3 B,$641 M,$22.7 B,$48.3 B
777,Suncorp Group,Australia,$11.8 B,$776.6 M,$73.1 B,$13.9 B
778,SSE,United Kingdom,$14.3 B,$708.8 M,$31.9 B,$25.3 B
779,Murata Manufacturing,Japan,$11.3 B,$1.3 B,$20.1 B,$34.8 B
780,Celanese,United States,$10.7 B,$2 B,$26 B,$17.2 B
781,TransDigm Group,United States,$7.3 B,$1.4 B,$21.6 B,$72.3 B
782,Beijing-Shanghai High-Speed Railway,China,$5.8 B,$1.7 B,$40.6 B,$35.7 B
783,Newmont ,United States,$13.1 B,$-2.7 B,$55.3 B,$50.4 B
784,Tyson Foods,United States,$52.9 B,$-615 M,$37.5 B,$21 B
785,Ageas,Belgium,$12.2 B,$1 B,$106.1 B,$9.4 B
786,Nidec,Japan,$16.2 B,$867.2 M,$21 B,$27.1 B
787,Zoetis,United States,$8.7 B,$2.4 B,$14.3 B,$79.4 B
788,CK Asset Holdings,Hong Kong,$6.2 B,$2.2 B,$65.2 B,$16.1 B
789,H&M - Hennes & Mauritz,Sweden,$22.1 B,$887.8 M,$16.8 B,$27.3 B
790,Public Bank,Malaysia,$5.1 B,$1.5 B,$111.1 B,$17.4 B
791,TELUS,Canada,$14.8 B,$556.8 M,$42.6 B,$24.4 B
792,Sampo,Finland,$10 B,$1.5 B,$24.8 B,$22.1 B
793,Best Buy,United States,$43.5 B,$1.2 B,$15 B,$15.9 B
794,Galp Energia,Portugal,$22.3 B,$1.4 B,$17.8 B,$16.2 B
795,Shanghai Rural Commercial Bank,China,$7 B,$1.7 B,$199.5 B,$10.3 B
796,WTW,United Kingdom,$9.6 B,$1 B,$30.2 B,$26.3 B
797,Intuitive Surgical,United States,$7.3 B,$2 B,$15.8 B,$141.5 B
798,Otsuka Holding,Japan,$14.5 B,$951.3 M,$22.8 B,$22.7 B
799,Unum Group,United States,$12.6 B,$1.3 B,$53.6 B,$10.1 B
800,Universal Music Group,Netherlands,$12 B,$1.4 B,$14.6 B,$57.2 B
801,The Hershey Company,United States,$11.4 B,$2.1 B,$12.4 B,$41.9 B
802,Otis Worldwide,United States,$14.3 B,$1.4 B,$9.8 B,$39.1 B
803,Digital Realty Trust,United States,$5.5 B,$1.2 B,$42.6 B,$46.4 B
804,Quanta Services,United States,$21.5 B,$768 M,$15.5 B,$38.7 B
805,SM Investments,Philippines,$10.3 B,$1.4 B,$28.4 B,$18.6 B
806,CDW,United States,$21.1 B,$1.1 B,$13.2 B,$30.1 B
807,Grupo Bimbo,Mexico,$22.8 B,$794.5 M,$21.9 B,$18.7 B
808,Realty Income,United States,$4.4 B,$779.6 M,$68.3 B,$48 B
809,ITC,India,$8.5 B,$2.5 B,$10.5 B,$65.4 B
810,ZTE,China,$17.4 B,$1.3 B,$28.8 B,$11.1 B
811,T&D Holdings,Japan,$19.3 B,$683.1 M,$113.7 B,$8.6 B
812,Essity,Sweden,$15 B,$1.7 B,$17.4 B,$18.3 B
813,Fox,United States,$13.9 B,$1.6 B,$21.7 B,$15.3 B
814,Alinma Bank,Saudi Arabia,$4.7 B,$1.4 B,$65.3 B,$21.1 B
815,Joint Stock Commercial Bank for Foreign Trade of Vietnam,Vietnam,$5.2 B,$1.4 B,$71.5 B,$20.2 B
816,Mega Financial Holding,Taiwan,$5.2 B,$1.1 B,$143.2 B,$18.3 B
817,HF Sinclair,United States,$31.4 B,$1.5 B,$17.9 B,$11.2 B
818,American Airlines Group,United States,$53.2 B,$500 M,$64.4 B,$9.7 B
819,Carnival Corporation,United States,$22.6 B,$405 M,$49.8 B,$19 B
820,MTR,Hong Kong,$7.3 B,$994.3 M,$44.4 B,$23.2 B
821,Trip.com Group,China,$6.3 B,$1.4 B,$30.9 B,$36.2 B
822,Unipol Gruppo,Italy,$14.1 B,$1.2 B,$86.6 B,$7.2 B
823,BPER Banca,Italy,$8.1 B,$1.8 B,$151.3 B,$8.1 B
824,Hilton Worldwide Holdings,United States,$10.5 B,$1.2 B,$15.9 B,$51.1 B
825,Chipotle Mexican Grill,United States,$10.2 B,$1.3 B,$8.4 B,$88.3 B
826,Power Grid of India,India,$5.6 B,$1.9 B,$29.6 B,$35 B
827,Mapfre,Spain,$34.9 B,$748 M,$54.1 B,$7.8 B
828,Fresenius,Germany,$29.6 B,$-717.8 M,$47.8 B,$17.1 B
829,CLP Holdings,Hong Kong,$11.1 B,$850.1 M,$29.3 B,$21.5 B
830,JBS,Brazil,$74.2 B,$413 M,$40.8 B,$12.7 B
831,Mitsubishi UFJ Lease,Japan,$13.5 B,$856.4 M,$73.7 B,$9.5 B
832,Geely Automobile Holdings,Hong Kong,$25.2 B,$722.6 M,$27.2 B,$13.2 B
833,Kasikornbank,Thailand,$9.1 B,$1.3 B,$118.4 B,$8.8 B
834,Tata Steel,India,$28.3 B,$-404.9 M,$32.7 B,$25.1 B
835,Leonardo,Italy,$16.5 B,$711.4 M,$33.9 B,$14.6 B
836,Ameren,United States,$7.3 B,$1.1 B,$41.3 B,$19.9 B
837,CenterPoint Energy,United States,$8.5 B,$942 M,$40.2 B,$19.2 B
838,Cintas,United States,$9.4 B,$1.5 B,$9 B,$70.2 B
839,Daiwa Securities,Japan,$8.9 B,$840.6 M,$211.6 B,$10.2 B
840,Rogers Communications,Canada,$15.1 B,$440.4 M,$51.3 B,$21.2 B
841,China Taiping Insurance,Hong Kong,$17.4 B,$686.4 M,$191.9 B,$4.3 B
842,Microchip Technology,United States,$7.6 B,$1.9 B,$15.9 B,$51 B
843,Motorola Solutions,United States,$10.2 B,$1.4 B,$13.3 B,$61.3 B
844,TD SYNNEX,United States,$56.4 B,$626.9 M,$27.8 B,$11 B
845,Builders FirstSource,United States,$17.1 B,$1.5 B,$11.2 B,$20.4 B
846,Tohoku Electric Power,Japan,$19.5 B,$1.6 B,$35.6 B,$4.1 B
847,Corning,United States,$12.4 B,$614 M,$27.6 B,$30.3 B
848,Credicorp,Peru,$7 B,$1.3 B,$64.8 B,$13 B
849,Eletrobrás,Brazil,$7.4 B,$889.4 M,$52.8 B,$18.6 B
850,SK,South Korea,$99.6 B,$-1.4 B,$160.5 B,$6.3 B
851,Kuaishou Technology,China,$16 B,$882.3 M,$15 B,$32.4 B
852,Mitsui OSK Lines,Japan,$11.3 B,$1.8 B,$27.2 B,$11.8 B
853,Mazda Motor,Japan,$33.4 B,$1.4 B,$25.1 B,$6.4 B
854,Sandvik,Sweden,$11.7 B,$1.2 B,$16.9 B,$26.8 B
855,Super Micro Computer,United States,$11.8 B,$1 B,$8.9 B,$52 B
856,Tractor Supply,United States,$14.7 B,$1.1 B,$9.6 B,$30.8 B
857,TDK,Japan,$14.5 B,$862.3 M,$22.6 B,$17.7 B
858,Flex,United States,$28.1 B,$1 B,$18.3 B,$12.3 B
859,Woolworths,Australia,$43.6 B,$-5.3 M,$22.6 B,$25.8 B
860,Southwest Airlines,United States,$26.7 B,$426 M,$36 B,$16.7 B
861,Jiangxi Copper,China,$73.5 B,$953.3 M,$23.7 B,$7.9 B
862,HAL Trust,Netherlands,$13.7 B,$1.1 B,$29.1 B,$11.8 B
863,Philips,Netherlands,$19.6 B,$-503.8 M,$32.8 B,$26.4 B
864,PPL,United States,$8.2 B,$762 M,$39.6 B,$21.8 B
865,Workday,United States,$7.2 B,$1.4 B,$16.5 B,$68.5 B
866,Tenaga Nasional,Malaysia,$11.6 B,$607.3 M,$50.7 B,$15.6 B
867,Public Storage,United States,$4.6 B,$2.1 B,$19.6 B,$50.7 B
868,Mitsubishi Chemical,Japan,$30.3 B,$827.1 M,$40.3 B,$7.5 B
869,Mediobanca,Italy,$5.4 B,$1.2 B,$104.8 B,$13.9 B
870,Lululemon Athletica,Canada,$9.6 B,$1.6 B,$7.1 B,$42.2 B
871,Interactive Brokers Group,United States,$8.3 B,$627 M,$132.2 B,$13.3 B
872,Longi Green Energy Technology,China,$16.5 B,$664.3 M,$23.3 B,$19.5 B
873,Kyocera,Japan,$13.9 B,$699 M,$29.5 B,$16.9 B
874,CP All,Thailand,$25.9 B,$573.9 M,$25.3 B,$14.6 B
875,Absa Group,South Africa,$11.1 B,$1.1 B,$102.5 B,$7 B
876,Jackson Financial,United States,$3.6 B,$3.2 B,$315.7 B,$5.9 B
877,Sabanci Holding,Turkey,$23.1 B,$647.6 M,$74.2 B,$6.6 B
878,Henderson Land,Hong Kong,$3.5 B,$1.2 B,$69.5 B,$16.4 B
879,BDO Unibank,Philippines,$6.1 B,$1.3 B,$81.4 B,$12.7 B
880,Chongqing Rural Bank,China,$7.6 B,$1.5 B,$206.3 B,$5.5 B
881,TCL ,China,$24.3 B,$418.9 M,$54.2 B,$12.1 B
882,NASDAQ,United States,$6.2 B,$992 M,$30.3 B,$36.2 B
883,Isuzu Motors,Japan,$23.4 B,$1.2 B,$21.6 B,$9.4 B
884,Phoenix Group Holdings,United Kingdom,$33.2 B,$-171.5 M,$375.3 B,$6.5 B
885,SDIC Power Holdings,China,$7.9 B,$993.8 M,$39 B,$16.4 B
886,Sumitomo Realty,Japan,$6.7 B,$1.2 B,$44.1 B,$15.7 B
887,Quinenco,Chile,$12.4 B,$1 B,$79.4 B,$5.8 B
888,Mizrahi Tefahot Bank,Israel,$6.8 B,$1.3 B,$124.5 B,$9.3 B
889,Evergreen Marine Corp. (Taiwan),Taiwan,$9.5 B,$1.5 B,$24.4 B,$14 B
890,Greenland Holdings Group,China,$45.5 B,$-1.6 B,$165.6 B,$4.2 B
891,Adidas,Germany,$23.4 B,$145.3 M,$19.9 B,$44.5 B
892,Banca MPS,Italy,$6.7 B,$2.2 B,$135.5 B,$7.3 B
893,Ford Otosan,Turkey,$17.3 B,$2.1 B,$7.3 B,$13.1 B
894,Sichuan Road & Bridge,China,$14.8 B,$1.1 B,$32.8 B,$9.2 B
895,East Money Information  ,China,$1.8 B,$1.1 B,$35.6 B,$28.4 B
896,Aisin Seiki,Japan,$34 B,$628 M,$30.7 B,$9.7 B
897,Guotai Junan Securities,China,$6.3 B,$1.2 B,$130.5 B,$10.3 B
898,Commercial Bank For Investment & Development Of Vietnam,Vietnam,$7.3 B,$909.2 M,$93.9 B,$11.1 B
899,Dubai Islamic Bank,United Arab Emirates,$5.4 B,$1.7 B,$85.6 B,$10.9 B
900,Arista Networks,United States,$6.1 B,$2.3 B,$10.6 B,$100.2 B
901,IndusInd Bank,India,$6.7 B,$1.1 B,$61.8 B,$13.2 B
902,Westinghouse Air Brake Technologies,United States,$10 B,$918 M,$18.7 B,$29.7 B
903,Monster Beverage,United States,$7.3 B,$1.7 B,$10.1 B,$56.4 B
904,Jeronimo Martins,Portugal,$34.6 B,$773 M,$15.8 B,$14 B
905,Dollar Tree,United States,$30.6 B,$-998.4 M,$22 B,$25.6 B
906,ON Semiconductor Corp.,United States,$8.2 B,$2.2 B,$13.5 B,$31.5 B
907,Ovintiv,United States,$10.6 B,$1.9 B,$19.8 B,$13.3 B
908,Hanwha,South Korea,$38.8 B,$-55 M,$158.9 B,$1.5 B
909,Naver,South Korea,$7.5 B,$1.1 B,$26.6 B,$20.9 B
910,Suzano ,Brazil,$7.7 B,$1.8 B,$28.6 B,$12.9 B
911,Expedia Group,United States,$13.1 B,$807 M,$24.8 B,$15.1 B
912,Telkom Indonesia,Indonesia,$9.8 B,$1.6 B,$18.2 B,$18.6 B
913,Tokyo Gas,Japan,$18.4 B,$1.2 B,$25.7 B,$8.7 B
914,China National Building,China,$29.8 B,$542.2 M,$68.9 B,$3.9 B
915,Fidelity National Information (FIS),United States,$11.2 B,$-6.8 B,$35.9 B,$43.6 B
916,Saudi Arabian Mining,Saudi Arabia,$7.6 B,$570.4 M,$30.1 B,$49.1 B
917,CMS Energy,United States,$7.4 B,$970 M,$33.9 B,$18.9 B
918,Martin Marietta Materials,United States,$6.7 B,$2.1 B,$16.2 B,$35.8 B
919,AES,United States,$12.5 B,$523 M,$47 B,$15.1 B
920,Bank Of Chengdu,China,$6.1 B,$1.7 B,$163.1 B,$8.5 B
921,Indian Railway Finance,India,$3.2 B,$731.1 M,$58.6 B,$26.5 B
922,Legend Holding,China,$61.5 B,$-530.3 M,$93.9 B,$1.9 B
923,Muyuan Foodstuff,China,$15.7 B,$-759.2 M,$27.2 B,$34.6 B
924,DuPont De Nemours,United States,$12 B,$355 M,$37.7 B,$33.4 B
925,Wipro,India,$10.8 B,$1.3 B,$13.8 B,$28.9 B
926,Delta Electronics,Taiwan,$12.7 B,$1 B,$14.8 B,$26 B
927,Mashreq Bank,United Arab Emirates,$5.2 B,$2.3 B,$65.3 B,$10.3 B
928,Molson Coors Brewing,United States,$12 B,$1.1 B,$26.1 B,$12 B
929,GAIL India,India,$16.1 B,$1.2 B,$15 B,$16.1 B
930,Moody's,United States,$6.2 B,$1.7 B,$15 B,$75.6 B
931,Restaurant Brands International,Canada,$7.2 B,$1.2 B,$23.1 B,$22.4 B
932,Eversource Energy,United States,$11.4 B,$-411.6 M,$57.3 B,$21.5 B
933,Bank Pekao,Poland,$5.5 B,$1.6 B,$79.6 B,$10.8 B
934,Teva Pharmaceutical,Israel,$16 B,$-428.8 M,$42.8 B,$18.5 B
935,Db Insurance,South Korea,$12.3 B,$1.4 B,$43.6 B,$4.8 B
936,Legrand,France,$9 B,$1.2 B,$16.5 B,$28.7 B
937,Rakuten,Japan,$14.6 B,$-2.1 B,$157.6 B,$11 B
938,Conagra Brands,United States,$12.1 B,$952 M,$21.9 B,$14.7 B
939,Kellanova,United States,$14.4 B,$920 M,$15.3 B,$21 B
940,Schindler Holding,Switzerland,$12.8 B,$963.7 M,$13.4 B,$28.3 B
941,Air France-KLM,France,$32.9 B,$686.3 M,$37.5 B,$3 B
942,TBEA,China,$13.2 B,$1.1 B,$27.6 B,$10.2 B
943,Bank Negara Indonesia,Indonesia,$5.4 B,$1.4 B,$67.3 B,$12.1 B
944,Welltower,United States,$6.9 B,$441.6 M,$44.6 B,$60.6 B
945,Ericsson,Sweden,$24 B,$-2.4 B,$28 B,$19.1 B
946,Indian Bank,India,$7.8 B,$1 B,$95.4 B,$8.7 B
947,DSM-Firmenich,Switzerland,$11.5 B,$-704.9 M,$38.1 B,$31 B
948,Waste Connections,Canada,$8.2 B,$794.1 M,$19.1 B,$43.2 B
949,Techtronic Industries,Hong Kong,$13.7 B,$976.3 M,$12.4 B,$25.1 B
950,Raizen,Brazil,$44.4 B,$802.3 M,$25.8 B,$6 B
951,Anta Sports Products,China,$8.8 B,$1.4 B,$13 B,$32.1 B
952,Kyushu Electric Power,Japan,$14.8 B,$1.2 B,$37.8 B,$5 B
953,Kone,Finland,$11.9 B,$1 B,$9 B,$28.4 B
954,Semiconductor Manufacturing International,China,$6.3 B,$903 M,$47.8 B,$17.2 B
955,Itaúsa,Brazil,$1.5 B,$2.7 B,$21.7 B,$20.7 B
956,Halkbank,Turkey,$15.8 B,$657.6 M,$78 B,$3.9 B
957,MOL Hungarian Oil,Hungary,$25.3 B,$1.3 B,$22.1 B,$5.5 B
958,China Reinsurance Group,China,$14.4 B,$793 M,$61.3 B,$3.4 B
959,Formosa Petrochemical,Taiwan,$22.2 B,$715.3 M,$13.1 B,$20.7 B
960,Vedanta Limited,India,$17.4 B,$512 M,$22.9 B,$19.7 B
961,Ferrari,Italy,$6.6 B,$1.4 B,$9.3 B,$76 B
962,Shanghai International Port,China,$5.3 B,$1.9 B,$28.5 B,$18 B
963,Reliance Steel,United States,$14.5 B,$1.3 B,$10.7 B,$17.1 B
964,Yuanta Financial Holding,Taiwan,$4.8 B,$852.3 M,$107.5 B,$12.9 B
965,NVR,United States,$9.5 B,$1.6 B,$6.5 B,$24 B
966,Penske Automotive,United States,$29.6 B,$970.1 M,$16.1 B,$10.4 B
967,St. James's Place,United Kingdom,$23.6 B,$-12.6 M,$219.6 B,$3.3 B
968,China Bohai Bank,China,$9.7 B,$727.6 M,$244.6 B,$2.5 B
969,China Three Gorges Renewables (Group),China,$3.8 B,$999.7 M,$45 B,$18.4 B
970,Tongwei,China,$17.4 B,$583.7 M,$24.9 B,$13.6 B
971,SCB X Public Company ,Thailand,$6.1 B,$1.2 B,$93.4 B,$9.9 B
972,Vestas Wind Systems,Denmark,$16.5 B,$-6.4 M,$24.4 B,$28.2 B
973,KE Holdings,China,$11 B,$840.8 M,$17 B,$25.4 B
974,Dassault Systemes,France,$6.5 B,$1.2 B,$16.2 B,$54 B
975,DiDi Global,China,$27.2 B,$70 M,$20.3 B,$23 B
976,SK Innovation ,South Korea,$58.3 B,$238.5 M,$64.2 B,$7.7 B
977,CGI,Canada,$10.7 B,$1.2 B,$11.6 B,$24.1 B
978,American Water Works,United States,$4.3 B,$959 M,$31.1 B,$26.1 B
979,Textron,United States,$13.8 B,$931 M,$16.4 B,$17 B
980,Pembina Pipeline,Canada,$6.2 B,$1.4 B,$24.6 B,$20.3 B
981,Banque Saudi Fransi,Saudi Arabia,$4.3 B,$1.1 B,$71.6 B,$11.8 B
982,Fosun International,China,$28 B,$199.1 M,$114 B,$5.4 B
983,Zimmer Biomet,United States,$7.5 B,$963.9 M,$21.5 B,$24.7 B
984,Bangkok Bank,Thailand,$7.2 B,$1.2 B,$124.9 B,$7.3 B
985,China National Chemical,China,$25.2 B,$771.4 M,$30.4 B,$6.6 B
986,Yum! Brands,United States,$7 B,$1.6 B,$6.2 B,$39.9 B
987,Lithia Motors,United States,$32.6 B,$934.8 M,$22.2 B,$7.4 B
988,Aena,Spain,$5.4 B,$1.8 B,$19.4 B,$29.2 B
989,Lonza Group,Switzerland,$7.5 B,$727.8 M,$20.3 B,$42.1 B
990,Synopsys,United States,$6.1 B,$1.4 B,$10.6 B,$86.5 B
991,United Microelectronics,Taiwan,$7.1 B,$1.8 B,$17.7 B,$20.5 B
992,Uni-President,Taiwan,$19.4 B,$600.4 M,$21.1 B,$14 B
993,China Cinda Asset Management,China,$7.9 B,$829.5 M,$224.8 B,$4 B
994,Nongfu Spring,China,$6 B,$1.7 B,$6.9 B,$66.9 B
995,Scor,France,$21.4 B,$754.6 M,$35 B,$5.9 B
996,E.Sun Financial,Taiwan,$4 B,$697.9 M,$116.7 B,$14.1 B
997,Rockwell Automation,United States,$9 B,$1.2 B,$11.4 B,$30.8 B
998,Santos,Australia,$6 B,$1.4 B,$31.1 B,$16.4 B
999,Kirin Holdings,Japan,$15.1 B,$919.8 M,$19.9 B,$11.7 B
1000,Snam,Italy,$4.6 B,$1.2 B,$37.1 B,$16.5 B
1001,Abu Dhabi Islamic Bank,United Arab Emirates,$3.9 B,$1.4 B,$53 B,$11.8 B
1002,KT ,South Korea,$20.1 B,$812.4 M,$31.7 B,$6.8 B
1003,Sungrow Power Supply  ,China,$10 B,$1.4 B,$11.7 B,$20.9 B
1004,Air Canada,Canada,$16.4 B,$1.6 B,$22 B,$4.8 B
1005,CarMax,United States,$26.5 B,$479.2 M,$27.5 B,$11.5 B
1006,Dover,United States,$8.5 B,$1.5 B,$12 B,$25.3 B
1007,Zhejiang Zheneng Electric Power,China,$13.7 B,$1 B,$20.4 B,$11.3 B
1008,Sunac China Holdings,China,$22.1 B,$-1.2 B,$137.9 B,$2 B
1009,Ferrovial,Spain,$9.2 B,$497.3 M,$29.1 B,$29.7 B
1010,PBF Energy,United States,$37.7 B,$1.9 B,$13.8 B,$6.1 B
1011,Sanlam,South Africa,$11.2 B,$784.1 M,$53.3 B,$8.3 B
1012,Ulta Beauty,United States,$11.2 B,$1.3 B,$6.3 B,$19.2 B
1013,Yamaha Motor,Japan,$16.9 B,$1.2 B,$18.5 B,$9.3 B
1014,All Nippon Airways,Japan,$14.2 B,$1.1 B,$23.6 B,$9.1 B
